Year,Season,State,County,Crop,Planting_Date,Harvest_Date,Yield_Per_Acre,Acres_Harvested,Production_Volume
2014,Spring,Indiana,Lake,Corn,2014-05-06,2014-09-28,150.6,4191,631164.6
2010,Summer,Illinois,Lake,Wheat,2009-10-16,2010-07-04,71.1,6239,443592.9
2014,Spring,Ohio,Franklin,Soy,2014-05-31,2014-10-12,54.7,9776,534747.2
2014,Summer,Illinois,Cook,Soy,2014-05-21,2014-10-10,49.1,8802,432178.2
2013,Spring,Illinois,Lake,Corn,2013-05-08,2013-09-25,129.3,8332,1077327.6
2010,Spring,Ohio,Franklin,Corn,2010-05-11,2010-10-10,147.6,3220,475272.0
2013,Summer,Minnesota,Hennepin,Soy,2013-05-05,2013-10-13,31.0,7434,230454.0
2014,Spring,Nebraska,Lancaster,Soy,2014-05-19,2014-10-24,50.6,6389,323283.4
2011,Summer,Minnesota,Anoka,Wheat,2010-10-21,2011-07-10,67.1,5168,346772.8
2010,Spring,Illinois,Will,Wheat,2009-11-14,2010-07-07,59.0,9651,569409.0
2010,Summer,Nebraska,Buffalo,Wheat,2009-11-10,2010-07-12,56.3,1332,74991.6
2010,Summer,Illinois,Will,Corn,2010-04-21,2010-09-16,136.1,6100,830210.0
2010,Summer,Ohio,Franklin,Wheat,2009-10-31,2010-07-03,65.1,1530,99603.0
2010,Summer,Ohio,Hamilton,Corn,2010-04-17,2010-10-12,122.7,6409,786384.3
2012,Spring,Ohio,Cuyahoga,Corn,2012-04-25,2012-09-29,194.3,8450,1641835.0
2011,Spring,Indiana,Allen,Corn,2011-05-11,2011-09-15,191.1,7037,1344770.7
2011,Spring,Minnesota,Dakota,Wheat,2010-10-27,2011-07-03,44.1,4049,178560.9
2011,Summer,Indiana,Marion,Wheat,2010-10-06,2011-07-11,58.8,1700,99960.0
2014,Spring,Ohio,Montgomery,Wheat,2013-10-08,2014-06-29,77.9,2194,170912.6
2013,Spring,Illinois,Lake,Corn,2013-04-25,2013-09-26,189.1,3213,607578.3
2011,Fall,Minnesota,Hennepin,Soy,2011-05-01,2011-10-01,59.7,7929,473361.3
2014,Fall,Nebraska,Lancaster,Soy,2014-05-19,2014-10-23,55.2,4390,242328.0
2010,Spring,Iowa,Polk,Soy,2010-05-13,2010-10-31,37.9,3671,139130.9
2014,Spring,Nebraska,Sarpy,Corn,2014-04-16,2014-09-26,154.5,9625,1487062.5
2010,Fall,Indiana,Lake,Corn,2010-05-13,2010-10-15,147.2,629,92588.8
2010,Summer,Indiana,Hamilton,Wheat,2009-10-03,2010-06-11,45.7,2016,92131.2
2010,Fall,Ohio,Cuyahoga,Wheat,2009-11-01,2010-06-27,68.7,4229,290532.3
2012,Spring,Indiana,Hamilton,Wheat,2011-10-15,2012-06-04,57.4,8059,462586.6
2014,Fall,Minnesota,Hennepin,Corn,2014-04-15,2014-09-26,149.1,8572,1278085.2
2011,Fall,Iowa,Scott,Corn,2011-05-09,2011-09-21,182.5,1791,326857.5
2012,Fall,Indiana,Lake,Corn,2012-05-12,2012-10-09,188.4,7805,1470462.0
2010,Spring,Iowa,Johnson,Corn,2010-05-05,2010-10-09,195.2,5944,1160268.8
2013,Summer,Iowa,Johnson,Wheat,2012-11-06,2013-06-15,73.4,1606,117880.4
2013,Fall,Indiana,Hamilton,Soy,2013-05-28,2013-10-17,52.6,1728,90892.8
2013,Fall,Nebraska,Douglas,Wheat,2012-10-20,2013-07-11,53.7,4056,217807.2
2011,Summer,Ohio,Hamilton,Wheat,2010-11-15,2011-07-02,66.8,6306,421240.8
2014,Fall,Ohio,Cuyahoga,Wheat,2013-10-01,2014-06-02,47.9,9224,441829.6
2012,Spring,Ohio,Cuyahoga,Wheat,2011-10-01,2012-06-15,63.8,4077,260112.6
2014,Summer,Iowa,Johnson,Soy,2014-05-13,2014-10-15,56.1,7665,430006.5
2010,Spring,Nebraska,Sarpy,Soy,2010-05-02,2010-10-26,45.4,962,43674.8
2013,Spring,Iowa,Linn,Soy,2013-05-23,2013-10-10,56.3,8324,468641.2
2011,Fall,Minnesota,Hennepin,Corn,2011-05-06,2011-10-05,197.6,5261,1039573.6
2013,Spring,Illinois,DuPage,Soy,2013-05-06,2013-10-23,47.2,5337,251906.4
2012,Spring,Minnesota,Hennepin,Wheat,2011-10-17,2012-07-06,56.1,7454,418169.4
2010,Spring,Ohio,Franklin,Corn,2010-04-21,2010-10-09,190.5,4821,918400.5
2012,Fall,Illinois,Cook,Soy,2012-05-07,2012-10-23,54.0,4611,248994.0
2013,Fall,Nebraska,Lancaster,Corn,2013-05-13,2013-09-30,149.2,7629,1138246.8
2010,Summer,Indiana,Allen,Soy,2010-05-15,2010-10-09,45.8,542,24823.6
2013,Summer,Indiana,Marion,Corn,2013-04-20,2013-09-16,166.6,2113,352025.8
2014,Fall,Indiana,Hamilton,Soy,2014-05-30,2014-10-29,53.7,7149,383901.3
2012,Fall,Indiana,Hamilton,Wheat,2011-11-07,2012-06-06,77.6,4280,332128.0
2011,Spring,Indiana,Allen,Soy,2011-05-06,2011-10-01,42.7,8317,355135.9
2012,Spring,Nebraska,Buffalo,Corn,2012-05-05,2012-10-15,144.2,8765,1263913.0
2011,Spring,Ohio,Montgomery,Soy,2011-05-21,2011-10-29,41.2,6806,280407.2
2010,Spring,Illinois,DuPage,Soy,2010-05-15,2010-10-11,39.6,8398,332560.8
2013,Fall,Iowa,Linn,Wheat,2012-10-13,2013-06-15,55.7,8731,486316.7
2011,Spring,Illinois,Will,Soy,2011-05-23,2011-10-08,59.0,3979,234761.0
2010,Fall,Indiana,Hamilton,Wheat,2009-10-15,2010-06-25,51.7,3339,172626.3
2011,Fall,Illinois,DuPage,Corn,2011-04-22,2011-09-17,150.7,2651,399505.7
2010,Summer,Nebraska,Lancaster,Wheat,2009-11-09,2010-06-24,42.8,961,41130.8
2011,Fall,Ohio,Hamilton,Corn,2011-05-09,2011-09-17,169.7,7245,1229476.5
2011,Summer,Minnesota,Anoka,Wheat,2010-10-24,2011-06-18,41.7,1861,77603.7
2010,Fall,Ohio,Cuyahoga,Soy,2010-05-03,2010-10-24,38.9,2069,80484.1
2011,Summer,Illinois,DuPage,Corn,2011-05-11,2011-09-20,148.0,4692,694416.0
2010,Fall,Ohio,Hamilton,Wheat,2009-10-31,2010-06-18,41.3,5190,214347.0
2010,Summer,Minnesota,Anoka,Soy,2010-05-19,2010-10-28,54.3,8375,454762.5
2011,Spring,Iowa,Scott,Wheat,2010-11-10,2011-06-13,44.0,3072,135168.0
2010,Spring,Nebraska,Buffalo,Wheat,2009-11-06,2010-06-24,74.5,1547,115251.5
2012,Summer,Iowa,Scott,Soy,2012-05-27,2012-10-14,52.4,1823,95525.2
2012,Fall,Minnesota,Ramsey,Soy,2012-05-07,2012-10-30,49.9,1288,64271.2
2011,Spring,Nebraska,Lancaster,Soy,2011-05-06,2011-10-30,50.4,1098,55339.2
2012,Fall,Illinois,Will,Wheat,2011-10-05,2012-07-02,62.9,7275,457597.5
2013,Summer,Nebraska,Lancaster,Corn,2013-04-23,2013-10-09,160.5,6675,1071337.5
2012,Fall,Nebraska,Sarpy,Soy,2012-05-11,2012-10-24,39.5,6365,251417.5
2010,Summer,Illinois,Lake,Soy,2010-06-01,2010-10-03,39.1,4754,185881.4
2012,Summer,Illinois,Will,Wheat,2011-11-09,2012-06-08,46.8,5597,261939.6
2014,Spring,Minnesota,Dakota,Wheat,2013-10-03,2014-06-06,47.5,6451,306422.5
2013,Summer,Ohio,Cuyahoga,Soy,2013-05-25,2013-10-24,49.2,7405,364326.0
2012,Fall,Minnesota,Anoka,Soy,2012-05-22,2012-10-17,45.6,6586,300321.6
2013,Spring,Nebraska,Sarpy,Wheat,2012-10-26,2013-07-02,49.0,4057,198793.0
2013,Fall,Ohio,Montgomery,Soy,2013-05-11,2013-10-18,36.7,6318,231870.6
2014,Spring,Illinois,Lake,Corn,2014-05-05,2014-09-19,174.2,2874,500650.8
2012,Summer,Indiana,Marion,Wheat,2011-10-01,2012-07-02,57.2,7835,448162.0
2014,Summer,Nebraska,Douglas,Soy,2014-05-04,2014-10-12,35.3,9970,351941.0
2014,Spring,Indiana,Hamilton,Soy,2014-05-24,2014-10-06,32.7,9999,326967.3
2010,Fall,Nebraska,Buffalo,Soy,2010-05-04,2010-10-29,53.6,5653,303000.8
2013,Spring,Ohio,Montgomery,Corn,2013-05-14,2013-10-11,186.4,7750,1444600.0
2012,Summer,Illinois,Cook,Corn,2012-05-01,2012-09-26,171.4,5485,940129.0
2013,Summer,Nebraska,Sarpy,Corn,2013-05-10,2013-09-16,148.8,5519,821227.2
2010,Summer,Iowa,Linn,Corn,2010-04-15,2010-09-23,140.0,7996,1119440.0
2012,Summer,Indiana,Marion,Wheat,2011-10-21,2012-06-02,47.0,1208,56776.0
2014,Fall,Ohio,Franklin,Corn,2014-04-20,2014-10-11,135.5,5093,690101.5
2013,Fall,Nebraska,Buffalo,Wheat,2012-10-22,2013-06-28,65.7,3779,248280.3
2012,Spring,Nebraska,Sarpy,Corn,2012-04-18,2012-09-16,123.7,2337,289086.9
2013,Summer,Indiana,Lake,Soy,2013-05-04,2013-10-02,32.1,8147,261518.7
2010,Spring,Minnesota,Hennepin,Soy,2010-05-02,2010-09-30,48.3,8348,403208.4
2011,Summer,Indiana,Marion,Wheat,2010-10-17,2011-06-02,71.3,5064,361063.2
2012,Fall,Illinois,Will,Corn,2012-04-26,2012-09-23,148.1,1830,271023.0
2012,Fall,Minnesota,Hennepin,Soy,2012-05-05,2012-10-26,53.3,8773,467600.9
2010,Fall,Minnesota,Ramsey,Corn,2010-05-11,2010-09-27,129.1,2059,265816.9
2014,Spring,Iowa,Linn,Corn,2014-05-15,2014-09-30,126.7,6859,869035.3
2013,Summer,Ohio,Cuyahoga,Corn,2013-04-20,2013-09-17,147.1,9711,1428488.1
2011,Summer,Nebraska,Douglas,Corn,2011-04-18,2011-10-13,192.4,6560,1262144.0
2014,Fall,Indiana,Marion,Corn,2014-05-09,2014-09-16,134.3,5334,716356.2
2012,Spring,Minnesota,Anoka,Wheat,2011-10-27,2012-06-20,41.5,1686,69969.0
2013,Summer,Nebraska,Lancaster,Corn,2013-05-04,2013-10-11,161.7,1824,294940.8
2014,Spring,Iowa,Johnson,Corn,2014-04-25,2014-10-02,167.2,2204,368508.8
2011,Summer,Illinois,DuPage,Wheat,2010-10-23,2011-07-15,68.4,354,24213.6
2013,Summer,Illinois,Lake,Corn,2013-04-17,2013-10-05,186.6,1321,246498.6
2011,Spring,Iowa,Johnson,Soy,2011-05-19,2011-10-26,31.6,5728,181004.8
2011,Summer,Nebraska,Sarpy,Corn,2011-05-12,2011-10-02,143.6,9766,1402397.6
2012,Spring,Nebraska,Douglas,Wheat,2011-11-14,2012-06-30,45.2,5007,226316.4
2010,Summer,Iowa,Polk,Soy,2010-05-30,2010-10-16,55.0,9042,497310.0
2012,Fall,Ohio,Montgomery,Corn,2012-04-23,2012-10-15,139.6,9509,1327456.4
2013,Summer,Nebraska,Lancaster,Corn,2013-04-26,2013-10-12,156.4,3293,515025.2
2014,Summer,Ohio,Cuyahoga,Corn,2014-05-14,2014-09-16,171.2,4256,728627.2
2011,Summer,Indiana,Allen,Soy,2011-05-12,2011-10-05,40.4,8233,332613.2
2014,Spring,Minnesota,Ramsey,Wheat,2013-10-01,2014-07-10,67.0,5388,360996.0
2010,Fall,Nebraska,Sarpy,Soy,2010-05-09,2010-10-31,30.7,5579,171275.3
2014,Spring,Ohio,Hamilton,Wheat,2013-11-06,2014-06-12,60.0,7386,443160.0
2010,Summer,Nebraska,Douglas,Corn,2010-05-14,2010-10-12,131.4,941,123647.4
2012,Spring,Ohio,Franklin,Corn,2012-04-26,2012-10-04,187.6,9704,1820470.4
2014,Summer,Nebraska,Sarpy,Soy,2014-05-19,2014-10-03,47.7,8751,417422.7
2013,Fall,Illinois,DuPage,Wheat,2012-10-26,2013-07-04,67.9,7251,492342.9
2012,Fall,Nebraska,Lancaster,Soy,2012-05-17,2012-10-10,53.4,3785,202119.0
2014,Fall,Ohio,Cuyahoga,Corn,2014-05-02,2014-09-16,139.2,1453,202257.6
2010,Summer,Iowa,Scott,Wheat,2009-10-14,2010-06-03,73.3,7961,583541.3
2010,Summer,Indiana,Allen,Soy,2010-05-02,2010-10-28,35.4,5410,191514.0
2010,Fall,Illinois,Cook,Soy,2010-05-06,2010-10-12,35.5,3803,135006.5
2011,Spring,Iowa,Polk,Wheat,2010-10-21,2011-06-28,55.7,203,11307.1
2013,Spring,Indiana,Hamilton,Corn,2013-05-06,2013-10-11,128.5,786,101001.0
2013,Spring,Nebraska,Buffalo,Soy,2013-05-05,2013-10-27,38.1,6703,255384.3
2010,Spring,Iowa,Scott,Wheat,2009-11-15,2010-07-10,62.3,2539,158179.7
2013,Spring,Illinois,Will,Soy,2013-05-15,2013-10-03,59.8,1070,63986.0
2014,Summer,Ohio,Franklin,Corn,2014-04-15,2014-09-17,170.3,6675,1136752.5
2010,Fall,Nebraska,Douglas,Soy,2010-05-26,2010-10-25,34.3,5701,195544.3
2013,Fall,Iowa,Johnson,Corn,2013-04-17,2013-10-08,197.6,7763,1533968.8
2014,Summer,Nebraska,Sarpy,Corn,2014-04-16,2014-10-12,142.6,1969,280779.4
2012,Spring,Indiana,Hamilton,Corn,2012-05-03,2012-09-17,192.9,4212,812494.8
2012,Summer,Minnesota,Ramsey,Corn,2012-04-27,2012-10-10,186.2,527,98127.4
2011,Summer,Illinois,Will,Soy,2011-05-10,2011-10-18,54.2,2654,143846.8
2013,Summer,Nebraska,Sarpy,Corn,2013-05-07,2013-10-07,176.4,2278,401839.2
2013,Summer,Illinois,DuPage,Corn,2013-04-18,2013-09-23,169.1,5350,904685.0
2014,Summer,Ohio,Montgomery,Soy,2014-05-11,2014-10-11,36.7,6553,240495.1
2011,Spring,Nebraska,Buffalo,Wheat,2010-10-30,2011-06-27,42.6,203,8647.8
2011,Fall,Indiana,Hamilton,Corn,2011-04-20,2011-10-09,163.9,4233,693788.7
2012,Fall,Ohio,Montgomery,Soy,2012-05-21,2012-10-13,42.6,7257,309148.2
2013,Summer,Ohio,Hamilton,Wheat,2012-10-27,2013-07-10,43.5,4257,185179.5
2010,Fall,Iowa,Linn,Wheat,2009-11-11,2010-07-13,66.3,5235,347080.5
2011,Fall,Nebraska,Sarpy,Wheat,2010-10-24,2011-07-04,77.5,7803,604732.5
2011,Fall,Nebraska,Sarpy,Corn,2011-05-14,2011-09-22,199.2,981,195415.2
2013,Fall,Indiana,Allen,Wheat,2012-10-25,2013-07-07,54.5,9537,519766.5
2010,Summer,Ohio,Cuyahoga,Wheat,2009-10-23,2010-07-06,59.2,6507,385214.4
2011,Spring,Minnesota,Dakota,Corn,2011-04-19,2011-09-25,161.5,5269,850943.5
2013,Spring,Nebraska,Lancaster,Corn,2013-05-11,2013-09-28,172.4,6140,1058536.0
2011,Summer,Ohio,Franklin,Wheat,2010-10-02,2011-06-01,71.5,4006,286429.0
2014,Summer,Ohio,Montgomery,Wheat,2013-10-27,2014-07-14,76.1,9151,696391.1
2011,Summer,Minnesota,Ramsey,Wheat,2010-11-02,2011-07-15,72.7,8563,622530.1
2012,Spring,Indiana,Hamilton,Corn,2012-04-21,2012-10-08,130.6,1393,181925.8
2010,Summer,Illinois,Will,Wheat,2009-11-03,2010-06-13,74.3,454,33732.2
2010,Fall,Nebraska,Sarpy,Soy,2010-05-26,2010-10-19,51.8,265,13727.0
2010,Spring,Minnesota,Anoka,Corn,2010-04-26,2010-09-21,169.9,7503,1274759.7
2013,Summer,Illinois,Cook,Corn,2013-05-09,2013-10-06,183.3,2433,445968.9
2014,Spring,Illinois,Lake,Wheat,2013-11-13,2014-06-14,59.0,9265,546635.0
2013,Spring,Ohio,Cuyahoga,Wheat,2012-10-17,2013-06-23,46.9,5706,267611.4
2012,Summer,Indiana,Allen,Corn,2012-04-21,2012-10-05,196.5,9910,1947315.0
2011,Fall,Iowa,Linn,Soy,2011-05-09,2011-10-28,42.1,404,17008.4
2012,Fall,Ohio,Cuyahoga,Wheat,2011-10-17,2012-06-17,77.0,6126,471702.0
2012,Spring,Indiana,Hamilton,Corn,2012-05-01,2012-09-24,148.6,7800,1159080.0
2013,Fall,Minnesota,Hennepin,Corn,2013-05-15,2013-09-23,149.8,6466,968606.8
2013,Spring,Iowa,Polk,Corn,2013-05-08,2013-10-12,170.3,1639,279121.7
2013,Spring,Ohio,Franklin,Soy,2013-05-29,2013-10-29,31.8,2339,74380.2
2010,Summer,Ohio,Cuyahoga,Soy,2010-05-11,2010-10-12,53.8,2356,126752.8
2011,Summer,Ohio,Hamilton,Soy,2011-05-05,2011-09-30,58.7,880,51656.0
2011,Spring,Nebraska,Buffalo,Wheat,2010-10-15,2011-06-22,74.0,1255,92870.0
2013,Summer,Nebraska,Buffalo,Soy,2013-05-01,2013-10-20,30.8,8428,259582.4
2012,Spring,Nebraska,Lancaster,Soy,2012-05-30,2012-10-17,33.5,4258,142643.0
2012,Summer,Iowa,Linn,Wheat,2011-10-18,2012-06-22,66.5,4252,282758.0
2014,Fall,Illinois,DuPage,Corn,2014-04-23,2014-09-26,172.0,7304,1256288.0
2012,Summer,Indiana,Marion,Wheat,2011-11-13,2012-06-18,53.0,9790,518870.0
2012,Summer,Indiana,Allen,Corn,2012-04-21,2012-10-14,172.7,1940,335038.0
2012,Summer,Illinois,Will,Corn,2012-05-05,2012-09-22,123.4,756,93290.4
2012,Spring,Indiana,Allen,Soy,2012-05-01,2012-10-09,33.8,9686,327386.8
2010,Spring,Ohio,Montgomery,Corn,2010-04-29,2010-10-03,140.6,3432,482539.2
2013,Fall,Nebraska,Douglas,Wheat,2012-10-21,2013-06-21,70.3,4426,311147.8
2014,Summer,Iowa,Johnson,Corn,2014-04-30,2014-10-13,184.8,7320,1352736.0
2011,Summer,Iowa,Scott,Soy,2011-05-09,2011-10-15,31.5,6497,204655.5
2011,Summer,Iowa,Linn,Wheat,2010-10-08,2011-06-03,68.6,4532,310895.2
2013,Summer,Illinois,Lake,Wheat,2012-11-13,2013-06-28,62.4,6801,424382.4
2012,Fall,Ohio,Hamilton,Corn,2012-05-14,2012-09-21,141.4,8789,1242764.6
2011,Spring,Ohio,Cuyahoga,Wheat,2010-10-25,2011-06-09,65.5,5944,389332.0
2010,Spring,Minnesota,Ramsey,Soy,2010-06-01,2010-10-29,33.2,1363,45251.6
2010,Fall,Ohio,Cuyahoga,Corn,2010-05-06,2010-09-19,176.8,161,28464.8
2013,Spring,Iowa,Polk,Wheat,2012-11-09,2013-06-12,50.0,2915,145750.0
2014,Summer,Iowa,Scott,Corn,2014-05-08,2014-09-24,148.5,662,98307.0
2012,Fall,Ohio,Montgomery,Wheat,2011-10-16,2012-06-29,69.9,1752,122464.8
2013,Fall,Iowa,Linn,Soy,2013-05-25,2013-09-30,48.6,4815,234009.0
2012,Summer,Ohio,Hamilton,Wheat,2011-11-05,2012-07-04,47.4,5284,250461.6
2010,Fall,Iowa,Scott,Corn,2010-04-19,2010-10-05,156.7,2739,429201.3
2011,Fall,Illinois,Will,Soy,2011-05-23,2011-10-02,59.2,3284,194412.8
2013,Spring,Minnesota,Dakota,Soy,2013-05-27,2013-10-07,53.1,829,44019.9
2012,Spring,Indiana,Lake,Corn,2012-05-02,2012-09-25,124.9,5824,727417.6
2011,Spring,Ohio,Franklin,Soy,2011-05-21,2011-10-01,36.3,4363,158376.9
2012,Fall,Minnesota,Ramsey,Wheat,2011-10-04,2012-06-23,61.1,1678,102525.8
2012,Spring,Minnesota,Hennepin,Soy,2012-05-31,2012-10-10,58.3,2186,127443.8
2014,Fall,Iowa,Polk,Corn,2014-05-03,2014-10-09,200.0,8823,1764600.0
2011,Summer,Illinois,Will,Corn,2011-05-05,2011-09-19,156.5,3281,513476.5
2014,Summer,Illinois,Cook,Corn,2014-04-17,2014-09-21,146.1,7552,1103347.2
2014,Fall,Minnesota,Dakota,Soy,2014-05-19,2014-10-06,46.2,6132,283298.4
2011,Fall,Indiana,Marion,Soy,2011-05-14,2011-10-27,41.2,8731,359717.2
2010,Spring,Illinois,DuPage,Wheat,2009-10-30,2010-07-10,55.4,1824,101049.6
2012,Spring,Iowa,Polk,Soy,2012-05-05,2012-10-12,30.9,8774,271116.6
2014,Summer,Indiana,Allen,Corn,2014-05-07,2014-10-04,195.3,7130,1392489.0
2012,Fall,Ohio,Cuyahoga,Corn,2012-04-16,2012-10-03,190.3,3367,640740.1
2011,Summer,Illinois,Cook,Wheat,2010-11-03,2011-06-27,57.2,8504,486428.8
2013,Spring,Iowa,Polk,Wheat,2012-10-15,2013-06-26,73.8,2098,154832.4
2014,Spring,Indiana,Lake,Soy,2014-06-01,2014-10-29,54.0,2049,110646.0
2013,Summer,Nebraska,Sarpy,Soy,2013-05-13,2013-10-10,40.3,8373,337431.9
2012,Summer,Iowa,Johnson,Corn,2012-04-29,2012-09-16,178.6,5590,998374.0
2013,Fall,Indiana,Marion,Wheat,2012-10-25,2013-06-02,56.6,6686,378427.6
2011,Summer,Nebraska,Sarpy,Corn,2011-05-09,2011-09-21,149.6,3635,543796.0
2012,Summer,Minnesota,Anoka,Wheat,2011-11-09,2012-07-05,59.6,4306,256637.6
2010,Fall,Illinois,DuPage,Soy,2010-05-13,2010-10-24,46.5,6354,295461.0
2013,Summer,Indiana,Hamilton,Wheat,2012-11-11,2013-07-11,77.2,1512,116726.4
2010,Spring,Iowa,Johnson,Corn,2010-04-24,2010-09-24,134.5,438,58911.0
2013,Fall,Minnesota,Dakota,Wheat,2012-10-08,2013-06-13,64.1,8982,575746.2
2012,Summer,Indiana,Marion,Wheat,2011-10-24,2012-07-07,77.3,7054,545274.2
2013,Summer,Iowa,Scott,Wheat,2012-10-08,2013-06-01,70.6,3917,276540.2
2012,Summer,Minnesota,Anoka,Wheat,2011-11-14,2012-06-21,69.6,2253,156808.8
2014,Spring,Iowa,Johnson,Soy,2014-05-22,2014-10-21,35.2,1029,36220.8
2012,Summer,Iowa,Johnson,Wheat,2011-10-23,2012-06-01,45.6,4674,213134.4
2011,Fall,Indiana,Marion,Corn,2011-04-24,2011-09-21,136.6,4507,615656.2
2010,Spring,Ohio,Hamilton,Wheat,2009-10-01,2010-06-16,43.6,7060,307816.0
2012,Spring,Ohio,Hamilton,Corn,2012-05-13,2012-10-15,177.7,1391,247180.7
2011,Fall,Ohio,Franklin,Corn,2011-05-11,2011-10-04,182.5,202,36865.0
2010,Spring,Nebraska,Sarpy,Soy,2010-05-01,2010-10-07,46.1,1982,91370.2
2014,Summer,Illinois,Will,Wheat,2013-10-01,2014-06-22,56.5,7320,413580.0
2014,Fall,Minnesota,Hennepin,Corn,2014-05-04,2014-09-19,160.2,5296,848419.2
2013,Spring,Illinois,Cook,Wheat,2012-10-05,2013-07-03,60.2,7301,439520.2
2014,Summer,Minnesota,Dakota,Corn,2014-05-04,2014-10-01,148.9,9586,1427355.4
2012,Summer,Ohio,Hamilton,Corn,2012-05-13,2012-10-12,173.8,2483,431545.4
2014,Summer,Minnesota,Anoka,Soy,2014-05-07,2014-10-16,44.4,8335,370074.0
2014,Fall,Nebraska,Lancaster,Corn,2014-04-28,2014-09-18,124.5,344,42828.0
2010,Summer,Indiana,Hamilton,Soy,2010-05-08,2010-09-30,56.3,9849,554498.7
2012,Spring,Minnesota,Dakota,Corn,2012-05-10,2012-09-28,152.7,8819,1346661.3
2012,Fall,Nebraska,Buffalo,Soy,2012-06-01,2012-10-19,37.3,5761,214885.3
2013,Fall,Iowa,Johnson,Wheat,2012-10-17,2013-07-05,48.6,7298,354682.8
2013,Summer,Illinois,DuPage,Soy,2013-05-27,2013-10-13,55.0,6510,358050.0
2014,Fall,Indiana,Hamilton,Corn,2014-04-15,2014-10-09,193.2,5553,1072839.6
2011,Fall,Minnesota,Anoka,Corn,2011-04-18,2011-10-11,144.3,2734,394516.2
2011,Spring,Nebraska,Buffalo,Soy,2011-05-09,2011-10-04,56.9,5515,313803.5
2011,Summer,Indiana,Marion,Soy,2011-05-22,2011-10-29,33.5,9437,316139.5
2013,Spring,Indiana,Lake,Wheat,2012-10-07,2013-06-16,46.5,9085,422452.5
2014,Summer,Iowa,Polk,Soy,2014-05-06,2014-10-11,53.8,8477,456062.6
2010,Summer,Ohio,Franklin,Soy,2010-05-30,2010-10-27,40.3,3014,121464.2
2010,Fall,Indiana,Marion,Corn,2010-05-04,2010-09-23,142.2,2738,389343.6
2013,Fall,Minnesota,Anoka,Corn,2013-04-17,2013-09-29,196.4,8006,1572378.4
2011,Fall,Minnesota,Anoka,Corn,2011-04-15,2011-09-27,130.1,6888,896128.8
2014,Spring,Illinois,DuPage,Corn,2014-04-28,2014-10-12,176.4,6287,1109026.8
2011,Fall,Minnesota,Ramsey,Soy,2011-05-08,2011-10-12,31.9,3428,109353.2
2014,Spring,Minnesota,Anoka,Corn,2014-04-23,2014-10-12,187.2,6756,1264723.2
2011,Summer,Ohio,Montgomery,Wheat,2010-10-13,2011-06-18,60.5,1617,97828.5
2014,Fall,Ohio,Franklin,Wheat,2013-10-28,2014-06-11,77.9,5598,436084.2
2014,Spring,Minnesota,Hennepin,Soy,2014-05-04,2014-10-21,45.9,7758,356092.2
2012,Spring,Minnesota,Anoka,Corn,2012-04-24,2012-09-29,192.6,308,59320.8
2012,Spring,Ohio,Hamilton,Wheat,2011-10-09,2012-06-11,42.1,2299,96787.9
2014,Fall,Minnesota,Dakota,Wheat,2013-10-12,2014-07-13,49.5,2778,137511.0
2013,Summer,Iowa,Scott,Wheat,2012-11-14,2013-07-13,76.2,4709,358825.8
2010,Fall,Iowa,Polk,Soy,2010-05-23,2010-10-09,42.9,6229,267224.1
2014,Fall,Ohio,Cuyahoga,Wheat,2013-10-10,2014-06-01,66.3,4146,274879.8
2012,Spring,Nebraska,Douglas,Wheat,2011-10-12,2012-07-10,62.7,6459,404979.3
2014,Summer,Minnesota,Hennepin,Wheat,2013-10-30,2014-06-16,57.6,2455,141408.0
2011,Spring,Minnesota,Anoka,Soy,2011-05-09,2011-10-27,38.8,7337,284675.6
2010,Spring,Nebraska,Douglas,Soy,2010-05-02,2010-10-09,53.8,2186,117606.8
2012,Summer,Indiana,Marion,Soy,2012-05-03,2012-10-03,34.3,1359,46613.7
2014,Fall,Illinois,Cook,Soy,2014-05-27,2014-10-21,59.2,4048,239641.6
2013,Fall,Indiana,Allen,Soy,2013-05-10,2013-10-17,32.0,1220,39040.0
2010,Fall,Ohio,Cuyahoga,Wheat,2009-11-12,2010-06-04,41.3,8450,348985.0
2011,Fall,Minnesota,Hennepin,Corn,2011-04-21,2011-10-09,143.5,1614,231609.0
2011,Fall,Indiana,Lake,Corn,2011-05-06,2011-09-29,177.3,6596,1169470.8
2012,Spring,Iowa,Johnson,Soy,2012-05-17,2012-10-06,43.7,3915,171085.5
2011,Fall,Illinois,Will,Soy,2011-05-07,2011-10-31,37.3,4179,155876.7
2012,Fall,Minnesota,Anoka,Wheat,2011-10-23,2012-07-02,61.8,1234,76261.2
2013,Summer,Illinois,DuPage,Soy,2013-05-26,2013-10-10,43.0,7979,343097.0
2013,Summer,Ohio,Cuyahoga,Corn,2013-04-22,2013-09-18,182.0,1872,340704.0
2014,Spring,Ohio,Cuyahoga,Corn,2014-04-20,2014-09-16,144.4,5619,811383.6
2012,Fall,Indiana,Allen,Wheat,2011-10-19,2012-06-18,74.8,8406,628768.8
2011,Fall,Nebraska,Douglas,Corn,2011-05-05,2011-09-17,137.0,6162,844194.0
2011,Summer,Iowa,Polk,Soy,2011-05-18,2011-10-05,50.2,8807,442111.4
2013,Fall,Nebraska,Sarpy,Wheat,2012-11-08,2013-06-24,57.6,4297,247507.2
2011,Spring,Minnesota,Hennepin,Soy,2011-06-01,2011-10-21,39.7,8588,340943.6
